"Time","Mai Beni R (mm)","Mai Beni WTR_LVL (m)","Mai Khola R (mm)","Mai Khola WTR_LVL (m)","Nayabazar - Namsaling R (mm)","Nayabazar - Namsaling WTR_LVL (m)","Pashupatingar R (mm)","Pashupatingar WTR_LVL (m)","Sandakpur - Hilltop R (mm)","Sandakpur - Hilltop WTR_LVL (m)","Sandakpur - Valley R (mm)","Sandakpur - Valley WTR_LVL (m)"
"01/09/2024 03:45:00",0,,,0.34,0,,0,,0,,0,
"01/09/2024 03:55:00",,,,,,,,,0,,,
"01/09/2024 04:00:00",0,,,0.34,0,,0,,,,0,
"01/09/2024 04:05:00",,,,,,,,,0,,,
"01/09/2024 04:15:00",0,,,0.34,0,,0,,0,,0,
"01/09/2024 04:25:00",,,,,,,,,0,,,
"01/09/2024 04:30:00",0,,,0.34,0,,0,,,,0,
"01/09/2024 04:35:00",,,,,,,,,0,,,
"01/09/2024 04:45:00",0,,,0.34,0,,0,,0,,0,
"01/09/2024 04:55:00",,,,,,,,,0,,,
"01/09/2024 05:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 05:05:00",,,,,,,,,0,,,
"01/09/2024 05:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 05:25:00",,,,,,,,,0,,,
"01/09/2024 05:30:00",0,,,0.37,0,,0,,,,0,
"01/09/2024 05:35:00",,,,,,,,,0,,,
"01/09/2024 05:45:00",0,,,0.41,0,,0,,0,,0,
"01/09/2024 05:55:00",,,,,,,,,0,,,
"01/09/2024 06:00:00",0,,,0.41,0,,0,,,,0,
"01/09/2024 06:05:00",,,,,,,,,0,,,
"01/09/2024 06:15:00",0,,,0.4,0,,0,,0,,0,
"01/09/2024 06:25:00",,,,,,,,,0,,,
"01/09/2024 06:30:00",0,,,0.39,0,,0,,,,0,
"01/09/2024 06:35:00",,,,,,,,,0,,,
"01/09/2024 06:45:00",0,,,0.38,0,,0,,0,,0,
"01/09/2024 06:55:00",,,,,,,,,0,,,
"01/09/2024 07:00:00",0,,,0.37,0,,0,,,,0,
"01/09/2024 07:05:00",,,,,,,,,0,,,
"01/09/2024 07:15:00",0,,,0.37,0,,0,,0,,0,
"01/09/2024 07:25:00",,,,,,,,,0,,,
"01/09/2024 07:30:00",0,,,0.37,0,,0,,,,0,
"01/09/2024 07:35:00",,,,,,,,,0,,,
"01/09/2024 07:45:00",0,,,0.37,0,,0,,0,,0,
"01/09/2024 07:55:00",,,,,,,,,0,,,
"01/09/2024 08:00:00",0,,,0.37,0,,0,,,,0,
"01/09/2024 08:05:00",,,,,,,,,0,,,
"01/09/2024 08:15:00",0,,,0.36,0,,0,,0,,0,
"01/09/2024 08:25:00",,,,,,,,,0,,,
"01/09/2024 08:30:00",0,,,0.36,0,,0,,,,0,
"01/09/2024 08:35:00",,,,,,,,,0,,,
"01/09/2024 08:45:00",0,,,0.36,0,,0,,0,,0,
"01/09/2024 08:55:00",,,,,,,,,0,,,
"01/09/2024 09:00:00",0,,,0.37,0,,0,,,,0,
"01/09/2024 09:05:00",,,,,,,,,0,,,
"01/09/2024 09:15:00",0,,,0.39,0,,0,,0,,0,
"01/09/2024 09:25:00",,,,,,,,,0,,,
"01/09/2024 09:30:00",0,,,0.4,0,,0,,,,0,
"01/09/2024 09:35:00",,,,,,,,,0,,,
"01/09/2024 09:45:00",0,,,0.4,0,,0,,0,,0,
"01/09/2024 09:55:00",,,,,,,,,0,,,
"01/09/2024 10:00:00",0,,,0.4,0,,0,,,,0,
"01/09/2024 10:05:00",,,,,,,,,0,,,
"01/09/2024 10:15:00",0,,,0.41,0,,0,,0,,0,
"01/09/2024 10:25:00",,,,,,,,,0,,,
"01/09/2024 10:30:00",0,,,0.41,0,,0,,,,0,
"01/09/2024 10:35:00",,,,,,,,,0,,,
"01/09/2024 10:45:00",0,,,0.41,0,,0,,0,,0,
"01/09/2024 10:55:00",,,,,,,,,0,,,
"01/09/2024 11:00:00",0,,,0.41,0,,0,,,,0,
"01/09/2024 11:05:00",,,,,,,,,0,,,
"01/09/2024 11:15:00",0,,,0.41,0,,0,,0,,0,
"01/09/2024 11:25:00",,,,,,,,,0,,,
"01/09/2024 11:30:00",0,,,0.4,0,,0,,,,0,
"01/09/2024 11:35:00",,,,,,,,,0,,,
"01/09/2024 11:45:00",0,,,0.39,0,,0,,0,,0,
"01/09/2024 11:55:00",,,,,,,,,0,,,
"01/09/2024 12:00:00",0,,,0.38,0,,0,,,,0,
"01/09/2024 12:05:00",,,,,,,,,0,,,
"01/09/2024 12:15:00",0,,,0.37,0,,0,,0,,0,
"01/09/2024 12:25:00",,,,,,,,,0,,,
"01/09/2024 12:30:00",0,,,0.36,0,,0,,,,0,
"01/09/2024 12:35:00",,,,,,,,,0,,,
"01/09/2024 12:45:00",0,,,0.36,0,,0,,0,,0,
"01/09/2024 12:55:00",,,,,,,,,0,,,
"01/09/2024 13:00:00",0,,,0.36,0,,0,,,,0,
"01/09/2024 13:05:00",,,,,,,,,0,,,
"01/09/2024 13:15:00",0,,,0.36,0,,0,,0,,0,
"01/09/2024 13:25:00",,,,,,,,,0,,,
"01/09/2024 13:30:00",0,,,0.36,0,,0,,,,0,
"01/09/2024 13:35:00",,,,,,,,,0,,,
"01/09/2024 13:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 13:55:00",,,,,,,,,0,,,
"01/09/2024 14:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 14:05:00",,,,,,,,,0,,,
"01/09/2024 14:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 14:25:00",,,,,,,,,0,,,
"01/09/2024 14:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 14:35:00",,,,,,,,,0,,,
"01/09/2024 14:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 14:55:00",,,,,,,,,0,,,
"01/09/2024 15:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 15:05:00",,,,,,,,,0,,,
"01/09/2024 15:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 15:25:00",,,,,,,,,0,,,
"01/09/2024 15:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 15:35:00",,,,,,,,,0,,,
"01/09/2024 15:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 15:55:00",,,,,,,,,0,,,
"01/09/2024 16:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 16:05:00",,,,,,,,,0,,,
"01/09/2024 16:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 16:25:00",,,,,,,,,0,,,
"01/09/2024 16:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 16:35:00",,,,,,,,,0,,,
"01/09/2024 16:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 16:55:00",,,,,,,,,0,,,
"01/09/2024 17:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 17:05:00",,,,,,,,,0,,,
"01/09/2024 17:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 17:25:00",,,,,,,,,0,,,
"01/09/2024 17:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 17:35:00",,,,,,,,,0,,,
"01/09/2024 17:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 17:55:00",,,,,,,,,0,,,
"01/09/2024 18:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 18:05:00",,,,,,,,,0,,,
"01/09/2024 18:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 18:25:00",,,,,,,,,0,,,
"01/09/2024 18:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 18:35:00",,,,,,,,,0,,,
"01/09/2024 18:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 18:55:00",,,,,,,,,0,,,
"01/09/2024 19:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 19:05:00",,,,,,,,,0,,,
"01/09/2024 19:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 19:25:00",,,,,,,,,0,,,
"01/09/2024 19:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 19:35:00",,,,,,,,,0,,,
"01/09/2024 19:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 19:55:00",,,,,,,,,0,,,
"01/09/2024 20:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 20:05:00",,,,,,,,,0,,,
"01/09/2024 20:15:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 20:25:00",,,,,,,,,0,,,
"01/09/2024 20:30:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 20:35:00",,,,,,,,,0,,,
"01/09/2024 20:45:00",0,,,0.35,0,,0,,0,,0,
"01/09/2024 20:55:00",,,,,,,,,0,,,
"01/09/2024 21:00:00",0,,,0.35,0,,0,,,,0,
"01/09/2024 21:05:00",,,,,,,,,0,,,
